[2016-10-31 13:48:59][INFO] |删除收款单:251774操作人:汪芳
[2017-03-07 14:43:40][INFO] |删除收款单:357383操作人:北京总部财务

[2017-03-07 14:58:39][INFO] |删除收款单:370776操作人:刘威

[2017-03-07 15:58:55][INFO] |删除收款单:370832操作人:王悦

[2017-03-07 16:42:55][INFO] |删除收款单:370996操作人:化雪艳

[2017-03-08 08:14:53][INFO] |删除收款单:371498操作人:秦凤媛

[2017-03-08 09:41:05][INFO] |删除收款单:365571操作人:北京总部财务

[2017-03-08 10:18:25][INFO] |删除收款单:369406操作人:北京总部财务

[2017-03-08 10:22:43][INFO] |删除收款单:371619操作人:汪芳

[2017-03-08 10:26:10][INFO] |删除收款单:349113操作人:北京总部财务

[2017-03-08 10:27:47][INFO] |删除收款单:349504操作人:北京总部财务

[2017-03-08 10:48:07][INFO] |删除收款单:357395操作人:北京总部财务

[2017-03-08 11:04:00][INFO] |删除收款单:359617操作人:北京总部财务

[2017-03-08 11:04:25][INFO] |删除收款单:359642操作人:北京总部财务

[2017-03-08 11:10:42][INFO] |删除收款单:362859操作人:北京总部财务

[2017-03-08 11:10:53][INFO] |删除收款单:363388操作人:北京总部财务

[2017-03-08 11:11:03][INFO] |删除收款单:363481操作人:北京总部财务

[2017-03-08 13:25:19][INFO] |删除收款单:371877操作人:北京总部财务

[2017-03-08 13:45:39][INFO] |删除收款单:364160操作人:北京总部财务

[2017-03-08 14:20:02][INFO] |删除收款单:371973操作人:汪芳

[2017-03-08 14:23:06][INFO] |删除收款单:371980操作人:汪芳

[2017-03-08 14:43:25][INFO] |删除收款单:371995操作人:北京总部财务

[2017-03-08 14:43:29][INFO] |删除收款单:372016操作人:北京总部财务

[2017-03-09 10:14:10][INFO] |删除收款单:372575操作人:北京总部财务

[2017-03-09 12:31:30][INFO] |删除收款单:372900操作人:许雨琼

[2017-03-09 12:31:34][INFO] |删除收款单:372899操作人:许雨琼

[2017-03-09 16:18:58][INFO] |删除收款单:373315操作人:刘威

[2017-03-09 18:23:20][INFO] |删除收款单:373435操作人:化雪艳

[2017-03-10 08:43:53][INFO] |删除收款单:373803操作人:许雨琼

[2017-03-10 09:23:35][INFO] |删除收款单:373836操作人:刘威

[2017-03-10 14:07:50][INFO] |删除收款单:374204操作人:刘威

[2017-03-10 17:37:02][INFO] |删除收款单:374526操作人:李红艳

[2017-03-11 10:29:45][INFO] |删除收款单:374964操作人:化雪艳

[2017-03-11 19:01:35][INFO] |删除收款单:375487操作人:刘威

[2017-03-11 19:56:09][INFO] |删除收款单:375544操作人:刘威

[2017-03-13 12:49:15][INFO] |删除收款单:366448操作人:北京总部财务

[2017-03-13 13:18:46][INFO] |删除收款单:373908操作人:北京总部财务

[2017-03-13 13:20:14][INFO] |删除收款单:374928操作人:北京总部财务

[2017-03-13 14:39:01][INFO] |删除收款单:366023操作人:北京总部财务

[2017-03-13 14:44:12][INFO] |删除收款单:376602操作人:刘威

[2017-03-13 15:12:20][INFO] |删除收款单:365335操作人:北京总部财务

[2017-03-13 15:34:46][INFO] |删除收款单:367148操作人:北京总部财务

[2017-03-13 15:54:54][INFO] |删除收款单:376719操作人:刘威

[2017-03-13 16:05:00][INFO] |删除收款单:376729操作人:展晓雪

[2017-03-13 16:06:19][INFO] |删除收款单:372698操作人:北京总部财务

[2017-03-13 16:13:30][INFO] |删除收款单:374033操作人:北京总部财务

[2017-03-13 16:13:38][INFO] |删除收款单:376745操作人:化雪艳

[2017-03-13 16:24:11][INFO] |删除收款单:376049操作人:北京总部财务

[2017-03-13 16:25:54][INFO] |删除收款单:375902操作人:北京总部财务

[2017-03-14 11:52:08][INFO] |删除收款单:377016操作人:秦凤媛

[2017-03-14 15:42:27][INFO] |删除收款单:377784操作人:秦凤媛

[2017-03-14 17:17:32][INFO] |删除收款单:377954操作人:秦凤媛

[2017-03-15 13:47:37][INFO] |删除收款单:378363操作人:秦凤媛

[2017-03-15 18:50:58][INFO] |删除收款单:379348操作人:秦凤媛

[2017-03-16 09:33:25][INFO] |删除收款单:378759操作人:北京总部财务

[2017-03-16 14:18:55][INFO] |删除收款单:377417操作人:北京总部财务

[2017-03-16 14:36:39][INFO] |删除收款单:377288操作人:北京总部财务

[2017-03-17 09:57:05][INFO] |删除收款单:379880操作人:北京总部财务

[2017-03-17 11:30:12][INFO] |删除收款单:379965操作人:韩翠翠

[2017-03-17 16:48:22][INFO] |删除收款单:381586操作人:秦凤媛

[2017-03-17 18:05:48][INFO] |删除收款单:381681操作人:秦凤媛

[2017-03-17 19:09:15][INFO] |删除收款单:381770操作人:韩翠翠

[2017-03-18 09:46:01][INFO] |删除收款单:382038操作人:刘威

[2017-03-18 14:52:40][INFO] |删除收款单:382414操作人:许雨琼

[2017-03-21 11:06:41][INFO] |删除收款单:384542操作人:韩翠翠

[2017-03-21 11:30:00][INFO] |删除收款单:383469操作人:秦凤媛

[2017-03-21 11:30:06][INFO] |删除收款单:383460操作人:秦凤媛

[2017-03-21 20:15:22][INFO] |删除收款单:385350操作人:刘威

[2017-03-22 12:40:03][INFO] |删除收款单:385821操作人:北京总部财务

[2017-03-22 13:17:49][INFO] |删除收款单:383440操作人:北京总部财务

[2017-03-22 13:31:00][INFO] |删除收款单:384467操作人:北京总部财务

[2017-03-22 14:30:06][INFO] |删除收款单:386008操作人:刘威

[2017-03-22 21:44:45][INFO] |删除收款单:386597操作人:刘威

[2017-03-23 10:05:07][INFO] |删除收款单:386751操作人:禹翠花

[2017-03-23 11:03:25][INFO] |删除收款单:382101操作人:刘威

[2017-03-23 11:03:35][INFO] |删除收款单:382102操作人:刘威

[2017-03-23 13:55:22][INFO] |删除收款单:386592操作人:秦凤媛

[2017-03-23 15:32:45][INFO] |删除收款单:387230操作人:李红艳

[2017-03-23 18:02:53][INFO] |删除收款单:386838操作人:禹翠花

[2017-03-23 20:36:34][INFO] |删除收款单:387670操作人:化雪艳

[2017-03-24 12:01:03][INFO] |删除收款单:388083操作人:许雨琼

[2017-03-24 12:01:06][INFO] |删除收款单:388084操作人:许雨琼

[2017-03-24 20:21:37][INFO] |删除收款单:388752操作人:刘威

[2017-03-27 16:44:06][INFO] |删除收款单:390749操作人:许雨琼

[2017-03-27 18:28:42][INFO] |删除收款单:390922操作人:许雨琼

[2017-03-27 19:46:25][INFO] |删除收款单:390939操作人:刘威

[2017-03-28 11:25:33][INFO] |删除收款单:391374操作人:许雨琼

[2017-03-28 17:20:51][INFO] |删除收款单:391844操作人:韩翠翠

[2017-03-28 18:57:25][INFO] |删除收款单:391626操作人:刘威

[2017-03-28 18:57:45][INFO] |删除收款单:363924操作人:刘威

[2017-03-29 11:43:17][INFO] |删除收款单:389219操作人:北京总部财务

[2017-03-29 14:42:52][INFO] |删除收款单:391903操作人:刘威

[2017-03-29 15:27:27][INFO] |删除收款单:392925操作人:秦凤媛

[2017-03-29 15:32:23][INFO] |删除收款单:392814操作人:北京总部财务

[2017-03-29 15:32:26][INFO] |删除收款单:392836操作人:北京总部财务

[2017-03-30 09:41:46][INFO] |删除收款单:393437操作人:秦凤媛

[2017-03-30 17:49:43][INFO] |删除收款单:393479操作人:禹翠花

[2017-03-30 18:12:52][INFO] |删除收款单:393608操作人:张鑫

[2017-03-30 19:45:19][INFO] |删除收款单:394378操作人:刘威

[2017-03-31 10:23:09][INFO] |删除收款单:393638操作人:刘威

[2017-03-31 11:15:44][INFO] |删除收款单:393732操作人:北京总部财务

[2017-03-31 12:28:12][INFO] |删除收款单:394844操作人:秦凤媛

[2017-03-31 15:54:04][INFO] |删除收款单:395090操作人:北京总部财务

[2017-03-31 16:21:45][INFO] |删除收款单:395227操作人:禹翠花

[2017-04-01 11:00:07][INFO] |删除收款单:395788操作人:韩翠翠

[2017-04-01 12:35:50][INFO] |删除收款单:391164操作人:北京总部财务

[2017-04-01 12:36:53][INFO] |删除收款单:395887操作人:张鑫

[2017-04-01 17:02:06][INFO] |删除收款单:396308操作人:孟蓉

[2017-04-02 10:39:20][INFO] |删除收款单:396671操作人:刘威

[2017-04-02 15:30:26][INFO] |删除收款单:396841操作人:张鑫

[2017-04-03 09:43:14][INFO] |删除收款单:395740操作人:秦凤媛

[2017-04-03 11:41:39][INFO] |删除收款单:397070操作人:梁敏

[2017-04-03 16:10:10][INFO] |删除收款单:397203操作人:孟蓉

[2017-04-03 16:12:08][INFO] |删除收款单:397225操作人:孟蓉

[2017-04-03 20:28:50][INFO] |删除收款单:397324操作人:孟蓉

[2017-04-04 18:52:24][INFO] |删除收款单:397596操作人:刘威

[2017-04-05 15:04:25][INFO] |删除收款单:389617操作人:北京总部财务

[2017-04-05 15:04:27][INFO] |删除收款单:389625操作人:北京总部财务

[2017-04-05 15:09:21][INFO] |删除收款单:389215操作人:北京总部财务

[2017-04-05 15:18:49][INFO] |删除收款单:392734操作人:北京总部财务

[2017-04-05 18:58:58][INFO] |删除收款单:398510操作人:赵晓燕

[2017-04-05 20:20:11][INFO] |删除收款单:398583操作人:刘威

[2017-04-05 20:21:22][INFO] |删除收款单:398557操作人:刘威

[2017-04-06 15:54:31][INFO] |删除收款单:399359操作人:孟蓉

[2017-04-06 16:17:16][INFO] |删除收款单:399256操作人:刘威

[2017-04-06 18:40:46][INFO] |删除收款单:399679操作人:秦凤媛

[2017-04-06 22:38:14][INFO] |删除收款单:399916操作人:禹翠花

[2017-04-07 18:42:18][INFO] |删除收款单:400849操作人:李雪荣

[2017-04-08 10:06:04][INFO] |删除收款单:400858操作人:李雪荣

[2017-04-08 13:29:37][INFO] |删除收款单:401368操作人:李雪荣

[2017-04-08 14:20:58][INFO] |删除收款单:398612操作人:李红艳

[2017-04-09 12:28:36][INFO] |删除收款单:402028操作人:秦凤媛

[2017-04-09 18:27:49][INFO] |删除收款单:402307操作人:许雨琼

[2017-04-11 13:54:41][INFO] |删除收款单:401271操作人:北京总部财务

[2017-04-11 14:42:00][INFO] |删除收款单:396675操作人:北京总部财务

[2017-04-11 15:46:25][INFO] |删除收款单:401186操作人:李雪荣

[2017-04-11 15:47:37][INFO] |删除收款单:404129操作人:韩翠翠

[2017-04-11 16:02:29][INFO] |删除收款单:398140操作人:北京总部财务

[2017-04-11 18:47:48][INFO] |删除收款单:403664操作人:任芳芳

[2017-04-12 09:40:59][INFO] |删除收款单:404211操作人:北京总部财务

[2017-04-12 11:13:49][INFO] |删除收款单:404629操作人:李雪荣

[2017-04-12 12:41:30][INFO] |删除收款单:404964操作人:化雪艳

[2017-04-12 14:24:48][INFO] |删除收款单:398188操作人:北京总部财务

[2017-04-12 19:05:43][INFO] |删除收款单:399382操作人:任芳芳

[2017-04-12 19:26:33][INFO] |删除收款单:405639操作人:许雨琼

[2017-04-13 11:40:20][INFO] |删除收款单:406066操作人:秦凤媛

[2017-04-13 18:49:51][INFO] |删除收款单:406754操作人:秦凤媛

[2017-04-14 09:48:24][INFO] |删除收款单:406193操作人:北京总部财务

[2017-04-14 09:50:27][INFO] |删除收款单:406892操作人:北京总部财务

[2017-04-15 14:52:32][INFO] |删除收款单:408556操作人:赵晓燕

[2017-04-16 13:52:04][INFO] |删除收款单:409148操作人:梁敏

[2017-04-16 15:58:28][INFO] |删除收款单:409274操作人:梁敏

[2017-04-17 10:24:10][INFO] |删除收款单:409591操作人:李雪荣

[2017-04-17 15:57:27][INFO] |删除收款单:407304操作人:北京总部财务

[2017-04-17 15:57:29][INFO] |删除收款单:407378操作人:北京总部财务

[2017-04-17 17:41:45][INFO] |删除收款单:410266操作人:赵晓燕

[2017-04-17 19:26:11][INFO] |删除收款单:410380操作人:孟蓉

[2017-04-18 10:22:59][INFO] |删除收款单:410783操作人:秦凤媛

[2017-04-18 12:24:17][INFO] |删除收款单:410941操作人:秦凤媛

[2017-04-18 12:30:34][INFO] |删除收款单:409401操作人:秦凤媛

[2017-04-18 15:57:52][INFO] |删除收款单:411281操作人:禹翠花

[2017-04-18 20:24:57][INFO] |删除收款单:410948操作人:秦凤媛

[2017-04-19 09:27:46][INFO] |删除收款单:411642操作人:秦凤媛

[2017-04-19 15:48:06][INFO] |删除收款单:412369操作人:韩翠翠

[2017-04-19 15:50:16][INFO] |删除收款单:412375操作人:秦凤媛

[2017-04-19 19:06:08][INFO] |删除收款单:412450操作人:韩翠翠

[2017-04-19 19:06:44][INFO] |删除收款单:412848操作人:韩翠翠

[2017-04-20 09:45:57][INFO] |删除收款单:411979操作人:北京总部财务

[2017-04-20 13:06:30][INFO] |删除收款单:404375操作人:北京总部财务

[2017-04-20 14:04:45][INFO] |删除收款单:413468操作人:秦凤媛

[2017-04-20 14:19:16][INFO] |删除收款单:411964操作人:梁敏

[2017-04-20 14:51:44][INFO] |删除收款单:406663操作人:北京总部财务

[2017-04-20 16:38:36][INFO] |删除收款单:410314操作人:李红艳

[2017-04-21 11:31:50][INFO] |删除收款单:413348操作人:北京总部财务

[2017-04-21 11:45:11][INFO] |删除收款单:413389操作人:北京总部财务

[2017-04-21 14:35:43][INFO] |删除收款单:414601操作人:赵晓燕

[2017-04-21 17:30:53][INFO] |删除收款单:414810操作人:韩翠翠

[2017-04-23 11:02:33][INFO] |删除收款单:416071操作人:秦凤媛

[2017-04-24 14:16:44][INFO] |删除收款单:416931操作人:韩翠翠

[2017-04-24 14:41:09][INFO] |删除收款单:416366操作人:北京总部财务

[2017-04-24 15:53:26][INFO] |删除收款单:413933操作人:北京总部财务

[2017-04-25 10:33:31][INFO] |删除收款单:399265操作人:秦凤媛

[2017-04-26 13:35:58][INFO] |删除收款单:418800操作人:秦凤媛

[2017-04-26 16:25:11][INFO] |删除收款单:419380操作人:化雪艳

[2017-04-26 17:27:25][INFO] |删除收款单:416707操作人:秦凤媛

[2017-04-27 14:15:45][INFO] |删除收款单:419239操作人:北京总部财务

[2017-04-27 18:22:59][INFO] |删除收款单:420453操作人:禹翠花

[2017-04-27 18:41:13][INFO] |删除收款单:420371操作人:汪芳

[2017-04-28 13:27:41][INFO] |删除收款单:421223操作人:秦凤媛

[2017-04-28 13:33:45][INFO] |删除收款单:421257操作人:梁敏

[2017-04-28 14:36:33][INFO] |删除收款单:421353操作人:秦凤媛

[2017-04-28 16:52:32][INFO] |删除收款单:420612操作人:秦凤媛

[2017-04-29 11:28:24][INFO] |删除收款单:421914操作人:李雪荣

[2017-04-29 11:28:46][INFO] |删除收款单:421916操作人:李雪荣

[2017-04-29 11:29:04][INFO] |删除收款单:421924操作人:李雪荣

[2017-04-29 12:36:04][INFO] |删除收款单:422021操作人:韩翠翠

[2017-04-29 12:36:05][INFO] |删除收款单:422019操作人:韩翠翠

[2017-05-01 09:58:29][INFO] |删除收款单:422533操作人:赵晓燕

[2017-05-03 10:49:41][INFO] |删除收款单:416403操作人:北京总部财务

[2017-05-03 10:50:30][INFO] |删除收款单:414571操作人:北京总部财务

[2017-05-03 10:57:54][INFO] |删除收款单:422220操作人:北京总部财务

[2017-05-03 11:16:03][INFO] |删除收款单:416881操作人:北京总部财务

[2017-05-03 12:32:53][INFO] |删除收款单:423937操作人:李红艳

[2017-05-03 16:26:14][INFO] |删除收款单:424273操作人:化雪艳

[2017-05-04 09:43:24][INFO] |删除收款单:424208操作人:北京总部财务

[2017-05-04 11:26:19][INFO] |删除收款单:424913操作人:赵晓燕

[2017-05-04 11:50:57][INFO] |删除收款单:424258操作人:韩翠翠

[2017-05-04 19:32:24][INFO] |删除收款单:425629操作人:秦凤媛

[2017-05-05 09:40:11][INFO] |删除收款单:425501操作人:北京总部财务

[2017-05-05 12:36:50][INFO] |删除收款单:426167操作人:李雪荣

[2017-05-05 16:03:23][INFO] |删除收款单:422042操作人:北京总部财务

[2017-05-05 19:07:47][INFO] |删除收款单:426756操作人:李雪荣

[2017-05-06 17:49:05][INFO] |删除收款单:427475操作人:秦凤媛

[2017-05-06 17:49:07][INFO] |删除收款单:427472操作人:秦凤媛

[2017-05-08 15:07:56][INFO] |删除收款单:428600操作人:化雪艳

[2017-05-08 16:24:03][INFO] |删除收款单:428561操作人:梁敏

[2017-05-10 11:00:31][INFO] |删除收款单:430420操作人:李雪荣

[2017-05-10 11:48:27][INFO] |删除收款单:428836操作人:李雪荣

[2017-05-10 16:22:16][INFO] |删除收款单:430889操作人:孟蓉

[2017-05-10 16:26:43][INFO] |删除收款单:429460操作人:李红艳

[2017-05-10 16:27:33][INFO] |删除收款单:430906操作人:秦凤媛

[2017-05-11 13:04:15][INFO] |删除收款单:422797操作人:李红艳

[2017-05-11 13:36:51][INFO] |删除收款单:423647操作人:北京总部财务

[2017-05-11 13:36:59][INFO] |删除收款单:424391操作人:北京总部财务

[2017-05-11 14:44:06][INFO] |删除收款单:426522操作人:北京总部财务

[2017-05-11 14:45:22][INFO] |删除收款单:428584操作人:北京总部财务

[2017-05-13 12:48:51][INFO] |删除收款单:433746操作人:李雪荣

[2017-05-13 17:40:41][INFO] |删除收款单:434025操作人:韩翠翠

[2017-05-14 10:21:26][INFO] |删除收款单:433006操作人:北京总部财务

[2017-05-14 15:22:46][INFO] |删除收款单:434544操作人:梁敏

[2017-05-15 14:42:15][INFO] |删除收款单:435187操作人:禹翠花

[2017-05-16 11:12:46][INFO] |删除收款单:436024操作人:李雪荣

[2017-05-17 17:39:22][INFO] |删除收款单:436427操作人:北京总部财务

[2017-05-17 18:49:20][INFO] |删除收款单:436965操作人:李雪荣

[2017-05-18 11:14:04][INFO] |删除收款单:438442操作人:秦凤媛

[2017-05-19 17:50:34][INFO] |删除收款单:437722操作人:韩翠翠

[2017-05-19 18:09:03][INFO] |删除收款单:440264操作人:任芳芳

[2017-05-19 18:14:26][INFO] |删除收款单:439260操作人:北京总部财务

[2017-05-19 18:33:27][INFO] |删除收款单:438704操作人:北京总部财务

[2017-05-19 18:36:14][INFO] |删除收款单:439476操作人:李红艳

[2017-05-21 11:17:53][INFO] |删除收款单:441398操作人:张鑫
